datetime,tag,value
2026-03-17 00:40:37,B0101_level_low,9.25333333333333
2026-03-17 02:40:00,B0101_level_low,11.599999999999994
2026-03-17 04:40:44,B0101_level_low,9.466666666666661
2026-03-17 05:40:30,B0101_level_low,11.706666666666663
2026-03-17 06:40:06,B0101_level_low,11.386666666666663
2026-03-17 08:36:38,event_number,54.0
2026-03-17 08:36:57,cumulative_inflow,17.981653846153844
2026-03-17 08:40:30,B0101_level_low,11.279999999999994
2026-03-17 09:05:36,program_run,0
2026-03-17 10:16:40,program_run,1
2026-03-17 10:16:50,B0101_level_low,9.146666666666661
2026-03-17 10:16:50,B0401_concentrate_full,False
2026-03-17 10:16:50,B0201_level_low,1.7257476350320413
2026-03-17 10:27:47,event_number,54.0
2026-03-17 10:28:13,cumulative_inflow,18.28388461538461
2026-03-17 16:24:55,event_number,55.0
2026-03-17 16:25:13,cumulative_inflow,18.50534615384615
2026-03-17 18:00:24,event_number,56.0
2026-03-17 18:00:40,cumulative_inflow,18.84257692307692
2026-03-17 20:16:47,event_number,57.0
2026-03-17 20:17:06,cumulative_inflow,19.41538461538461
2026-03-18 07:21:33,B0101_level_low,10.853333333333332
2026-03-18 07:23:34,B0101_level_low,10.959999999999994
2026-03-18 07:25:46,B0101_level_low,10.853333333333332
2026-03-18 07:28:37,B0101_level_low,10.746666666666663
2026-03-18 07:47:29,B0101_level_low,10.853333333333332
2026-03-18 07:51:11,B0101_level_low,13.626666666666662
2026-03-18 07:51:52,B0101_level_low,10.853333333333332
2026-03-18 08:00:37,B0101_level_low,10.853333333333332
2026-03-18 08:08:52,B0101_level_low,10.853333333333332
2026-03-18 08:13:25,B0101_level_low,10.853333333333332
2026-03-18 08:14:05,B0101_level_low,12.453333333333333
2026-03-18 08:14:56,B0101_level_low,11.706666666666663
2026-03-18 08:15:26,B0101_level_low,11.386666666666663
2026-03-18 08:15:56,B0101_level_low,10.959999999999994
2026-03-18 08:18:08,B0101_level_low,14.373333333333331
2026-03-18 08:18:28,B0101_level_low,10.853333333333332
2026-03-18 08:20:39,B0101_level_low,12.666666666666664
2026-03-18 08:22:40,B0101_level_low,11.173333333333332
2026-03-18 08:23:41,B0101_level_low,10.853333333333332
2026-03-18 08:27:43,B0101_level_low,11.386666666666663
2026-03-18 08:28:34,B0101_level_low,11.386666666666663
2026-03-18 08:28:54,B0101_level_low,10.959999999999994
2026-03-18 08:30:05,B0101_level_low,13.626666666666662
2026-03-18 08:30:55,B0101_level_low,10.959999999999994
2026-03-18 08:47:46,B0101_level_low,10.853333333333332
2026-03-18 09:21:47,B0101_level_low,10.959999999999994
2026-03-18 09:22:27,B0101_level_low,10.853333333333332
2026-03-18 09:25:09,B0101_level_low,14.159999999999997
2026-03-18 09:25:29,B0101_level_low,10.853333333333332
2026-03-18 09:26:09,B0101_level_low,10.853333333333332
2026-03-18 09:29:01,B0101_level_low,10.853333333333332
2026-03-18 09:30:12,B0101_level_low,10.746666666666663
2026-03-18 09:32:43,B0101_level_low,10.853333333333332
2026-03-18 09:33:03,B0101_level_low,10.853333333333332
2026-03-18 09:50:34,B0101_level_low,10.106666666666662
2026-03-18 09:51:15,B0101_level_low,10.959999999999994
2026-03-18 09:51:55,B0101_level_low,14.053333333333331
2026-03-18 09:53:56,B0101_level_low,11.173333333333332
2026-03-18 09:54:16,B0101_level_low,10.639999999999993
2026-03-18 09:54:57,B0101_level_low,10.0
2026-03-18 09:56:48,B0101_level_low,10.426666666666662
2026-03-18 09:57:28,B0101_level_low,10.0
2026-03-18 09:57:49,B0101_level_low,10.0
2026-03-18 10:00:10,B0101_level_low,10.0
2026-03-18 10:00:30,B0101_level_low,9.786666666666662
2026-03-18 10:01:31,B0101_level_low,10.0
2026-03-18 10:03:52,B0101_level_low,10.746666666666663
2026-03-18 10:04:12,B0101_level_low,12.879999999999995
2026-03-18 10:04:43,B0101_level_low,13.73333333333333
2026-03-18 10:15:39,B0101_level_low,13.626666666666662
2026-03-18 10:18:11,B0101_level_low,14.906666666666663
2026-03-18 10:19:22,B0101_level_low,10.0
2026-03-18 10:20:32,B0101_level_low,9.89333333333333
2026-03-18 10:20:53,B0101_level_low,-23.173333333333332
2026-03-18 10:22:24,B0101_level_low,9.89333333333333
2026-03-18 10:24:35,B0101_level_low,10.426666666666662
2026-03-18 10:25:05,B0101_level_low,9.89333333333333
2026-03-18 10:27:57,B0101_level_low,11.599999999999994
2026-03-18 10:31:59,B0101_level_low,10.533333333333331
2026-03-18 10:38:33,B0101_level_low,10.0
2026-03-18 10:40:35,B0101_level_low,9.786666666666662
2026-03-18 10:42:16,B0101_level_low,9.89333333333333
2026-03-18 10:50:41,B0101_level_low,9.89333333333333
2026-03-18 10:51:52,B0101_level_low,9.786666666666662
2026-03-18 10:52:42,B0101_level_low,10.213333333333331
2026-03-18 10:54:13,B0101_level_low,9.89333333333333
2026-03-18 10:54:43,B0101_level_low,9.89333333333333
2026-03-18 10:55:44,B0101_level_low,10.213333333333331
2026-03-18 10:58:46,B0101_level_low,9.68
2026-03-18 11:00:07,B0101_level_low,12.453333333333333
2026-03-18 11:02:38,B0101_level_low,10.319999999999993
2026-03-18 11:07:31,B0101_level_low,14.373333333333331
2026-03-18 11:09:32,B0101_level_low,11.279999999999994
2026-03-18 11:13:05,B0101_level_low,9.89333333333333
2026-03-18 11:13:45,B0101_level_low,10.959999999999994
2026-03-18 11:16:06,B0101_level_low,10.0
2026-03-18 11:16:27,B0101_level_low,9.68
2026-03-18 11:19:39,B0101_level_low,10.0
2026-03-18 11:20:19,B0101_level_low,13.839999999999996
2026-03-18 11:21:40,B0101_level_low,10.319999999999993
2026-03-18 11:22:00,B0101_level_low,9.89333333333333
2026-03-18 12:30:32,event_number,58.0
2026-03-18 12:30:49,cumulative_inflow,19.776846153846147
2026-03-18 15:08:49,event_number,59.0
2026-03-18 15:09:06,cumulative_inflow,20.00773076923076
2026-03-18 15:12:11,event_number,60.0
2026-03-18 15:12:26,cumulative_inflow,20.64515384615384
2026-03-18 15:14:06,cumulative_inflow,20.68623076923076
2026-03-18 15:14:12,event_number,62.0
2026-03-18 15:14:52,cumulative_inflow,20.75288461538461
2026-03-18 17:20:49,event_number,63.0
2026-03-18 17:21:13,cumulative_inflow,21.147999999999993
2026-03-18 17:22:20,B0101_level_low,10.746666666666663
2026-03-18 19:07:04,event_number,64.0
2026-03-18 19:07:23,cumulative_inflow,21.588884615384607
2026-03-19 10:45:18,event_number,65.0
2026-03-19 10:45:36,cumulative_inflow,22.1091923076923
2026-03-19 10:47:59,event_number,66.0
2026-03-19 10:48:24,cumulative_inflow,22.245846153846145
2026-03-19 11:39:51,event_number,67.0
2026-03-19 11:40:12,cumulative_inflow,22.327307692307684
2026-03-19 12:57:39,event_number,68.0
2026-03-19 12:58:03,cumulative_inflow,22.629538461538452
2026-03-19 13:35:32,event_number,69.0
2026-03-19 13:35:49,cumulative_inflow,22.79446153846153
2026-03-19 13:51:11,event_number,70.0
2026-03-19 13:51:33,cumulative_inflow,22.990346153846144
2026-03-19 15:13:21,event_number,71.0
2026-03-19 15:13:40,cumulative_inflow,23.299307692307682
2026-03-19 15:48:23,event_number,72.0
2026-03-19 15:48:43,cumulative_inflow,23.526153846153836
2026-03-19 16:25:46,event_number,73.0
2026-03-19 16:26:10,cumulative_inflow,23.63857692307691
2026-03-19 20:10:03,event_number,74.0
2026-03-19 20:10:29,cumulative_inflow,24.059269230769218
2026-03-19 20:11:44,B0101_level_low,10.959999999999994
2026-03-19 20:12:44,B0101_level_low,14.693333333333328
2026-03-19 20:13:05,B0101_level_low,14.693333333333328
2026-03-19 20:13:55,B0101_level_low,14.053333333333331
2026-03-19 20:16:37,B0101_level_low,14.586666666666662
2026-03-19 20:17:58,B0101_level_low,14.586666666666662
2026-03-19 20:18:48,B0101_level_low,14.693333333333328
2026-03-19 20:20:39,B0101_level_low,11.066666666666663
2026-03-19 20:45:04,event_number,75.0
2026-03-19 20:45:21,cumulative_inflow,24.43284615384614
2026-03-19 20:46:55,B0101_level_low,-62.42666666666666
2026-03-19 20:47:26,B0101_level_low,14.693333333333328
2026-03-19 20:47:56,B0101_level_low,13.946666666666662
2026-03-19 20:49:07,B0101_level_low,13.839999999999996
2026-03-19 20:50:17,B0101_level_low,13.946666666666662
2026-03-19 20:50:58,event_number,76.0
2026-03-19 20:51:16,cumulative_inflow,24.904692307692294
2026-03-19 20:51:28,B0101_level_low,14.693333333333328
2026-03-19 21:20:36,B0101_level_low,11.813333333333333
2026-03-19 21:21:16,B0101_level_low,-22.0
2026-03-19 21:25:19,B0101_level_low,14.799999999999997
2026-03-19 21:26:09,B0101_level_low,14.906666666666663
2026-03-19 21:27:10,B0101_level_low,14.479999999999997
2026-03-19 21:27:50,B0101_level_low,14.693333333333328
2026-03-19 21:29:01,B0101_level_low,14.693333333333328
2026-03-19 21:44:51,B0101_level_low,14.479999999999997
2026-03-19 21:47:42,B0101_level_low,14.693333333333328
2026-03-19 21:48:03,B0101_level_low,14.693333333333328
2026-03-19 21:48:53,B0101_level_low,14.479999999999997
2026-03-19 21:51:25,B0101_level_low,14.693333333333328
2026-03-19 22:17:29,evaporation_run,1
2026-03-19 22:17:31,B0101_level_low,14.586666666666662
2026-03-19 23:17:29,evaporation_run,0
2026-03-19 23:20:39,B0101_level_low,14.799999999999997
2026-03-19 23:21:00,B0101_level_low,14.693333333333328
2026-03-19 23:21:20,B0101_level_low,14.693333333333328
2026-03-20 00:17:29,evaporation_run,1
2026-03-20 00:20:46,B0101_level_low,14.159999999999997
2026-03-20 00:21:06,B0101_level_low,14.799999999999997
2026-03-20 00:21:26,B0101_level_low,14.799999999999997
2026-03-20 00:52:25,B0101_level_low,14.693333333333328
2026-03-20 01:17:30,evaporation_run,0
2026-03-20 01:21:33,B0101_level_low,14.479999999999997
2026-03-20 01:33:41,B0101_level_low,14.693333333333328
2026-03-20 02:17:30,evaporation_run,1
2026-03-20 02:20:39,B0101_level_low,14.906666666666663
2026-03-20 02:21:10,B0101_level_low,14.906666666666663
2026-03-20 03:17:30,evaporation_run,0
2026-03-20 03:20:56,B0101_level_low,14.799999999999997
2026-03-20 03:21:16,B0101_level_low,14.906666666666663
2026-03-20 03:21:37,B0101_level_low,14.799999999999997
2026-03-20 03:22:07,B0101_level_low,14.799999999999997
2026-03-20 04:17:30,evaporation_run,1
2026-03-20 04:21:33,B0101_level_low,14.693333333333328
2026-03-20 04:48:10,B0201_level_low,1.991622742530585
2026-03-20 04:48:40,B0201_level_low,1.991622742530585
2026-03-20 05:17:30,evaporation_run,0
2026-03-20 05:21:30,B0101_level_low,14.693333333333328
2026-03-20 05:24:12,B0101_level_low,14.799999999999997
2026-03-20 06:21:16,B0101_level_low,14.799999999999997
2026-03-20 06:21:47,B0101_level_low,14.799999999999997
2026-03-20 06:22:07,B0101_level_low,14.799999999999997
2026-03-20 06:22:27,B0101_level_low,14.799999999999997
2026-03-20 06:22:47,B0101_level_low,14.799999999999997
2026-03-20 06:23:48,B0101_level_low,14.693333333333328
2026-03-20 06:25:19,B0101_level_low,14.799999999999997
2026-03-20 06:45:01,B0101_level_low,14.799999999999997
2026-03-20 07:21:33,B0101_level_low,14.906666666666663
2026-03-20 07:22:04,B0101_level_low,14.693333333333328
2026-03-20 08:21:30,B0101_level_low,14.799999999999997
2026-03-20 09:20:46,B0101_level_low,14.799999999999997
2026-03-20 10:20:43,B0101_level_low,13.839999999999996
2026-03-20 11:20:39,B0101_level_low,13.839999999999996
2026-03-20 12:20:46,B0101_level_low,13.73333333333333
2026-03-20 12:21:06,B0101_level_low,14.586666666666662
2026-03-20 13:20:43,B0101_level_low,14.586666666666662
2026-03-20 14:15:36,event_number,77.0
2026-03-20 14:15:58,cumulative_inflow,25.434423076923064
2026-03-20 14:17:30,evaporation_run,1
2026-03-20 14:17:58,B0101_level_low,14.906666666666663
2026-03-20 14:19:59,event_number,78.0
2026-03-20 14:20:23,cumulative_inflow,25.548192307692293
2026-03-20 15:17:30,evaporation_run,0
2026-03-20 15:52:46,event_number,79.0
2026-03-20 15:53:07,cumulative_inflow,25.645807692307677
2026-03-20 16:17:31,evaporation_run,1
2026-03-20 17:08:02,event_number,80.0
2026-03-20 17:08:21,cumulative_inflow,26.41111538461537
2026-03-20 17:10:01,cumulative_inflow,26.63661538461537
2026-03-20 17:17:31,evaporation_run,0
2026-03-20 17:20:49,B0101_level_low,13.199999999999996
2026-03-20 18:17:31,evaporation_run,1
2026-03-20 18:20:46,B0101_level_low,14.479999999999997
2026-03-20 19:17:31,evaporation_run,0
2026-03-20 19:20:43,B0101_level_low,14.266666666666662
2026-03-20 19:21:53,B0101_level_low,14.053333333333331
2026-03-20 20:17:31,evaporation_run,1
2026-03-20 20:20:49,B0101_level_low,14.266666666666662
2026-03-20 20:50:18,B0201_level_low,1.991622742530585
2026-03-20 20:50:48,B0201_level_low,1.991622742530585
2026-03-20 21:17:31,evaporation_run,0
2026-03-20 22:20:43,B0101_level_low,13.839999999999996
2026-03-20 23:20:49,B0101_level_low,14.053333333333331
2026-03-20 23:21:20,B0101_level_low,14.586666666666662
2026-03-21 00:20:46,B0101_level_low,14.906666666666663
2026-03-21 01:20:43,B0101_level_low,13.306666666666665
2026-03-21 02:20:49,B0101_level_low,14.586666666666662
2026-03-21 03:20:46,B0101_level_low,13.946666666666662
2026-03-21 05:20:59,B0101_level_low,13.73333333333333
2026-03-21 17:35:48,event_number,82.0
2026-03-21 17:36:07,cumulative_inflow,27.03307692307691
2026-03-21 17:37:29,B0101_level_low,14.266666666666662
2026-03-21 17:37:59,B0101_level_low,13.73333333333333
2026-03-23 08:21:39,B0101_level_low,13.199999999999996
2026-03-23 08:26:12,B0101_level_low,14.053333333333331
2026-03-23 08:30:45,B0101_level_low,14.053333333333331
2026-03-23 08:33:36,B0101_level_low,14.799999999999997
2026-03-23 08:33:56,B0101_level_low,14.053333333333331
2026-03-23 08:34:47,B0101_level_low,14.266666666666662
2026-03-23 08:35:48,B0101_level_low,14.906666666666663
2026-03-23 08:36:58,B0101_level_low,14.053333333333331
2026-03-23 08:39:10,B0101_level_low,14.586666666666662
2026-03-23 08:39:30,B0101_level_low,14.053333333333331
2026-03-23 08:47:05,B0101_level_low,13.946666666666662
2026-03-23 08:48:05,B0101_level_low,14.586666666666662
2026-03-23 08:48:35,B0101_level_low,14.053333333333331
2026-03-23 08:52:48,B0101_level_low,14.586666666666662
2026-03-23 08:55:40,B0101_level_low,14.159999999999997
2026-03-23 08:56:00,B0101_level_low,14.799999999999997
2026-03-23 08:56:51,B0101_level_low,14.159999999999997
2026-03-23 08:57:21,B0101_level_low,14.373333333333331
2026-03-23 08:57:41,B0101_level_low,14.053333333333331
2026-03-23 09:21:46,B0101_level_low,12.986666666666665
2026-03-23 09:24:27,B0101_level_low,13.946666666666662
2026-03-23 09:24:48,B0101_level_low,14.053333333333331
2026-03-23 09:29:20,B0101_level_low,12.986666666666665
2026-03-23 09:47:31,B0101_level_low,14.906666666666663
2026-03-23 09:50:03,B0101_level_low,13.199999999999996
2026-03-23 09:50:54,B0101_level_low,13.41333333333333
2026-03-23 09:51:44,B0101_level_low,13.199999999999996
2026-03-23 09:54:56,B0101_level_low,13.199999999999996
2026-03-23 09:58:28,event_number,83.0
2026-03-23 09:58:45,cumulative_inflow,27.26261538461537
2026-03-23 10:06:23,B0101_level_low,13.519999999999996
2026-03-23 10:07:54,B0101_level_low,12.986666666666665
2026-03-23 14:36:08,event_number,84.0
2026-03-23 14:36:31,cumulative_inflow,27.762730769230753
2026-03-23 14:37:49,B0101_level_low,-46.53333333333333
2026-03-23 14:38:11,cumulative_inflow,27.8118846153846
2026-03-23 14:38:19,event_number,86.0
2026-03-23 14:38:57,cumulative_inflow,27.88796153846152
2026-03-25 17:55:10,event_number,87.0
2026-03-25 17:55:29,cumulative_inflow,28.353076923076905
2026-03-26 11:19:28,event_number,88.0
2026-03-26 11:19:53,cumulative_inflow,28.92723076923075
2026-03-26 11:21:32,cumulative_inflow,29.303499999999982
2026-03-26 12:21:56,B0101_level_low,14.906666666666663
2026-03-26 13:20:42,B0101_level_low,-62.32000000000001
2026-03-26 13:25:25,B0101_level_low,-62.32000000000001
2026-03-26 13:26:36,B0101_level_low,14.693333333333328
2026-03-26 14:17:06,B0101_level_low,-62.32000000000001
2026-03-26 14:17:27,B0101_level_low,14.799999999999997
2026-03-26 14:17:31,evaporation_run,1
2026-03-26 15:17:32,evaporation_run,0
2026-03-26 16:17:32,evaporation_run,1
2026-03-26 16:21:43,B0101_level_low,14.053333333333331
2026-03-26 17:17:32,evaporation_run,0
2026-03-26 17:20:59,B0101_level_low,14.799999999999997
2026-03-26 17:21:19,B0101_level_low,14.693333333333328
2026-03-26 18:17:32,evaporation_run,1
2026-03-26 19:17:32,evaporation_run,0
2026-03-26 19:20:52,B0101_level_low,14.799999999999997
2026-03-26 19:21:33,B0101_level_low,14.053333333333331
2026-03-26 20:17:32,evaporation_run,1
2026-03-26 20:21:19,B0101_level_low,14.906666666666663
2026-03-26 20:41:21,B0101_level_low,14.799999999999997
2026-03-26 21:17:33,evaporation_run,0
2026-03-26 21:21:26,B0101_level_low,14.906666666666663
2026-03-26 21:22:06,B0101_level_low,14.799999999999997
2026-03-26 21:24:18,B0101_level_low,14.799999999999997
2026-03-26 21:25:28,B0101_level_low,14.906666666666663
2026-03-26 21:27:40,B0101_level_low,14.906666666666663
2026-03-26 21:28:00,B0101_level_low,14.906666666666663
2026-03-26 21:34:04,B0101_level_low,14.799999999999997
2026-03-26 22:03:21,B0101_level_low,14.799999999999997
2026-03-26 22:08:04,B0101_level_low,14.799999999999997
2026-03-26 22:14:38,B0101_level_low,14.693333333333328
2026-03-26 22:17:33,evaporation_run,1
2026-03-26 22:21:02,B0101_level_low,14.479999999999997
2026-03-26 22:21:53,B0101_level_low,14.906666666666663
2026-03-26 22:22:13,B0101_level_low,14.906666666666663
2026-03-26 22:23:14,B0101_level_low,14.906666666666663
2026-03-26 22:23:54,B0101_level_low,14.906666666666663
2026-03-26 22:24:24,B0101_level_low,14.906666666666663
2026-03-26 22:32:49,B0101_level_low,14.906666666666663
2026-03-26 22:34:10,B0101_level_low,14.906666666666663
2026-03-26 22:34:30,B0101_level_low,14.799999999999997
2026-03-26 22:35:11,B0101_level_low,14.906666666666663
2026-03-26 22:36:22,B0101_level_low,14.906666666666663
2026-03-26 22:37:02,B0101_level_low,14.906666666666663
2026-03-26 22:39:23,B0201_level_low,1.991622742530585
2026-03-26 22:43:26,B0101_level_low,14.799999999999997
2026-03-26 22:47:18,B0101_level_low,14.799999999999997
2026-03-26 22:48:19,B0101_level_low,14.799999999999997
2026-03-26 23:07:31,B0101_level_low,14.906666666666663
2026-03-26 23:17:33,evaporation_run,0
2026-03-27 00:21:26,B0101_level_low,14.906666666666663
2026-03-27 00:21:56,B0101_level_low,14.906666666666663
2026-03-27 00:24:58,B0101_level_low,14.799999999999997
2026-03-27 00:27:09,B0101_level_low,14.906666666666663
2026-03-27 00:32:43,B0101_level_low,14.906666666666663
2026-03-27 00:34:24,B0101_level_low,14.906666666666663
2026-03-27 00:34:54,B0101_level_low,14.906666666666663
2026-03-27 00:35:14,B0101_level_low,14.906666666666663
2026-03-27 00:38:36,B0101_level_low,14.906666666666663
2026-03-27 00:39:17,B0101_level_low,14.906666666666663
2026-03-27 00:40:27,B0101_level_low,14.906666666666663
2026-03-27 00:41:38,B0101_level_low,14.906666666666663
2026-03-27 00:41:58,B0101_level_low,14.799999999999997
2026-03-27 00:42:59,B0101_level_low,14.906666666666663
2026-03-27 00:44:00,B0101_level_low,14.906666666666663
2026-03-27 00:44:20,B0101_level_low,14.799999999999997
2026-03-27 00:53:25,B0101_level_low,14.906666666666663
2026-03-27 00:54:26,B0101_level_low,14.906666666666663
2026-03-27 00:55:47,B0101_level_low,14.906666666666663
2026-03-27 00:56:07,B0101_level_low,14.693333333333328
2026-03-27 00:56:37,B0101_level_low,14.586666666666662
2026-03-27 00:57:08,B0101_level_low,14.906666666666663
2026-03-27 01:21:33,B0101_level_low,14.906666666666663
2026-03-27 01:22:53,B0101_level_low,14.906666666666663
2026-03-27 01:23:54,B0101_level_low,14.906666666666663
2026-03-27 01:24:34,B0101_level_low,14.693333333333328
2026-03-27 01:25:25,B0101_level_low,14.906666666666663
2026-03-27 01:38:03,B0101_level_low,14.906666666666663
2026-03-27 01:40:34,B0101_level_low,14.586666666666662
2026-03-27 01:41:55,B0101_level_low,14.906666666666663
2026-03-27 01:43:06,B0101_level_low,14.906666666666663
2026-03-27 01:43:46,B0101_level_low,14.906666666666663
2026-03-27 01:45:47,B0101_level_low,14.799999999999997
2026-03-27 01:46:28,B0101_level_low,14.906666666666663
2026-03-27 01:54:53,B0101_level_low,14.799999999999997
2026-03-27 01:55:13,B0101_level_low,14.906666666666663
2026-03-27 02:01:47,B0101_level_low,14.906666666666663
2026-03-27 02:03:18,B0101_level_low,14.906666666666663
2026-03-27 02:03:38,B0101_level_low,14.906666666666663
2026-03-27 02:04:19,B0101_level_low,14.799999999999997
2026-03-27 02:04:49,B0101_level_low,14.906666666666663
2026-03-27 02:06:20,B0101_level_low,14.693333333333328
2026-03-27 02:11:53,B0101_level_low,14.906666666666663
2026-03-27 02:14:05,B0101_level_low,14.906666666666663
2026-03-27 02:17:07,B0101_level_low,14.906666666666663
2026-03-27 02:17:33,evaporation_run,1
2026-03-27 03:17:33,evaporation_run,0
2026-03-27 04:17:34,evaporation_run,1
2026-03-27 05:17:34,evaporation_run,0
2026-03-27 05:22:20,B0101_level_low,13.519999999999996
2026-03-27 05:22:40,B0101_level_low,13.306666666666665
2026-03-27 05:23:10,B0101_level_low,13.73333333333333
2026-03-27 05:31:05,B0101_level_low,13.306666666666665
2026-03-27 06:17:34,evaporation_run,1
2026-03-27 07:17:34,evaporation_run,0
2026-03-27 07:20:42,B0101_level_low,14.266666666666662
2026-03-27 08:17:34,evaporation_run,1
2026-03-27 08:20:39,B0101_level_low,14.159999999999997
2026-03-27 09:17:34,evaporation_run,0
2026-03-27 10:17:35,evaporation_run,1
2026-03-27 10:35:01,B0101_level_low,13.41333333333333
2026-03-27 10:42:15,B0201_level_low,1.991622742530585
2026-03-27 10:43:06,B0201_level_low,1.991622742530585
2026-03-27 11:17:35,evaporation_run,0
2026-03-27 11:22:00,B0101_level_low,12.453333333333333
2026-03-27 11:22:20,B0101_level_low,13.199999999999996
2026-03-27 11:25:01,B0101_level_low,14.479999999999997
2026-03-27 11:25:32,B0101_level_low,14.479999999999997
2026-03-27 11:46:24,B0101_level_low,12.453333333333333
2026-03-27 12:20:45,B0101_level_low,13.41333333333333
2026-03-27 12:22:16,B0101_level_low,12.453333333333333
2026-03-27 12:22:47,B0101_level_low,12.559999999999995
2026-03-27 12:23:47,B0101_level_low,12.453333333333333
2026-03-27 12:27:50,B0101_level_low,12.453333333333333
2026-03-27 12:29:51,B0101_level_low,14.906666666666663
2026-03-27 12:30:21,B0101_level_low,14.159999999999997
2026-03-27 12:33:53,B0101_level_low,12.453333333333333
2026-03-27 12:43:50,B0101_level_low,12.346666666666664
2026-03-27 12:47:32,B0101_level_low,13.09333333333333
2026-03-27 12:48:32,B0101_level_low,14.479999999999997
2026-03-27 12:50:03,B0101_level_low,14.479999999999997
2026-03-27 12:50:34,B0101_level_low,12.453333333333333
2026-03-27 13:02:51,B0101_level_low,13.306666666666665
2026-03-27 13:22:23,B0101_level_low,12.559999999999995
2026-03-27 13:22:43,B0101_level_low,12.666666666666664
2026-03-27 13:23:14,B0101_level_low,13.41333333333333
2026-03-27 13:23:44,B0101_level_low,12.453333333333333
2026-03-27 13:24:04,B0101_level_low,12.453333333333333
2026-03-27 13:24:34,B0101_level_low,14.906666666666663
2026-03-27 13:25:45,B0101_level_low,14.586666666666662
2026-03-27 13:28:37,B0101_level_low,12.239999999999995
2026-03-27 13:42:05,B0101_level_low,12.773333333333326
2026-03-27 14:10:33,B0101_level_low,13.199999999999996
2026-03-27 14:12:24,B0101_level_low,14.586666666666662
2026-03-27 14:14:15,B0101_level_low,12.559999999999995
2026-03-27 14:16:26,B0101_level_low,14.906666666666663
2026-03-27 14:17:17,B0101_level_low,12.453333333333333
2026-03-27 14:17:35,evaporation_run,1
2026-03-27 14:20:19,B0101_level_low,11.813333333333333
2026-03-27 14:20:39,B0101_level_low,12.453333333333333
2026-03-27 14:44:13,event_number,90.0
2026-03-27 14:44:28,cumulative_inflow,29.79553846153844
2026-03-27 15:17:35,evaporation_run,0
2026-03-27 16:17:36,evaporation_run,1
2026-03-27 17:17:36,evaporation_run,0
2026-03-27 18:17:36,evaporation_run,1
2026-03-27 19:17:36,evaporation_run,0
2026-03-27 20:17:36,evaporation_run,1
2026-03-27 21:04:46,B0201_level_low,1.991622742530585
2026-03-27 21:05:06,B0201_level_low,1.991622742530585
2026-03-27 21:17:36,evaporation_run,0
2026-03-27 23:20:49,B0101_level_low,13.306666666666665
2026-03-28 10:35:31,event_number,91.0
2026-03-28 10:35:56,cumulative_inflow,30.043923076923058
2026-03-28 10:44:57,event_number,92.0
2026-03-28 10:45:19,cumulative_inflow,30.464615384615364
2026-03-28 13:09:05,event_number,93.0
2026-03-28 13:09:25,cumulative_inflow,31.100692307692288
2026-03-28 13:11:05,cumulative_inflow,31.15253846153844
2026-03-28 13:11:16,event_number,95.0
2026-03-28 13:11:51,cumulative_inflow,31.224576923076903
2026-03-28 14:19:48,event_number,96.0
2026-03-28 14:20:13,cumulative_inflow,31.357192307692287
2026-03-28 14:34:37,event_number,97.0
2026-03-28 14:34:59,cumulative_inflow,31.780576923076904
2026-03-28 15:34:14,event_number,98.0
2026-03-28 15:34:36,cumulative_inflow,32.21203846153844
2026-03-28 16:25:35,event_number,99.0
2026-03-28 16:25:58,cumulative_inflow,32.681192307692285
2026-03-28 16:40:54,event_number,100.0
2026-03-28 16:41:19,cumulative_inflow,32.9645769230769
2026-03-28 16:43:36,event_number,101.0
2026-03-28 16:43:56,cumulative_inflow,33.20219230769228
2026-03-28 16:45:37,event_number,102.0
2026-03-28 16:46:01,cumulative_inflow,33.96749999999997
2026-03-28 16:47:28,B0101_level_low,14.266666666666662
2026-03-28 16:47:41,cumulative_inflow,34.26299999999997
2026-03-28 16:47:49,B0101_level_low,14.799999999999997
2026-03-28 16:55:03,event_number,104.0
2026-03-28 16:55:22,cumulative_inflow,34.864076923076894
2026-03-28 17:20:59,B0101_level_low,14.906666666666663
2026-03-28 17:21:29,event_number,105.0
2026-03-28 17:21:39,B0101_level_low,14.799999999999997
2026-03-28 17:21:45,cumulative_inflow,35.201307692307665
2026-03-28 17:34:27,event_number,106.0
2026-03-28 17:34:47,cumulative_inflow,35.35546153846151
2026-03-28 17:36:08,event_number,107.0
2026-03-28 17:36:31,cumulative_inflow,35.74249999999997
2026-03-28 17:38:11,cumulative_inflow,35.99761538461536
2026-03-28 17:42:52,event_number,109.0
2026-03-28 17:43:09,cumulative_inflow,36.641769230769206
2026-03-28 17:44:50,cumulative_inflow,37.139192307692284
2026-03-28 17:55:40,event_number,111.0
2026-03-28 17:55:57,cumulative_inflow,37.34853846153844
2026-03-28 17:57:21,event_number,112.0
2026-03-28 17:57:40,cumulative_inflow,37.82980769230767
2026-03-28 17:59:20,cumulative_inflow,38.11319230769228
2026-03-28 18:17:37,evaporation_run,1
2026-03-28 18:48:12,event_number,114.0
2026-03-28 18:48:28,cumulative_inflow,38.71830769230766
2026-03-28 18:56:47,event_number,115.0
2026-03-28 18:57:09,cumulative_inflow,39.15246153846151
2026-03-28 19:01:00,event_number,116.0
2026-03-28 19:01:25,cumulative_inflow,39.806038461538435
2026-03-28 19:03:05,cumulative_inflow,39.90634615384613
2026-03-28 19:04:32,event_number,118.0
