datetime,tag,value
2026-04-13 23:18:13,evaporation_run,1
2026-04-13 23:18:23,evaporation_run,0
2026-04-13 23:18:32,B0201_level_low,0.953688933891863
2026-04-13 23:18:33,evaporation_run,1
2026-04-13 23:18:43,evaporation_run,0
2026-04-13 23:18:52,B0201_level_low,0.953688933891863
2026-04-13 23:18:53,evaporation_run,1
2026-04-13 23:19:03,evaporation_run,0
2026-04-13 23:19:12,B0201_level_low,0.9615335534163734
2026-04-13 23:19:13,evaporation_run,1
2026-04-13 23:19:24,evaporation_run,0
2026-04-13 23:19:32,B0201_level_low,0.9615335534163734
2026-04-13 23:19:53,evaporation_run,1
2026-04-13 23:20:03,evaporation_run,0
2026-04-13 23:20:03,B0201_level_low,0.9615335534163734
2026-04-13 23:20:23,evaporation_run,1
2026-04-13 23:20:33,evaporation_run,0
2026-04-13 23:20:33,B0201_level_low,0.9615335534163734
2026-04-13 23:21:13,evaporation_run,1
2026-04-13 23:21:23,evaporation_run,0
2026-04-13 23:21:24,B0201_level_low,0.9693823341748278
2026-04-13 23:21:33,evaporation_run,1
2026-04-13 23:21:43,evaporation_run,0
2026-04-13 23:21:44,B0201_level_low,0.9693823341748278
2026-04-13 23:22:03,evaporation_run,1
2026-04-13 23:22:13,evaporation_run,0
2026-04-13 23:22:14,B0201_level_low,0.953688933891863
2026-04-13 23:22:33,evaporation_run,1
2026-04-13 23:22:43,evaporation_run,0
2026-04-13 23:22:44,B0201_level_low,0.9458484756012986
2026-04-13 23:23:23,evaporation_run,1
2026-04-13 23:23:33,evaporation_run,0
2026-04-13 23:23:35,B0201_level_low,0.9615335534163734
2026-04-13 23:23:43,evaporation_run,1
2026-04-13 23:23:53,evaporation_run,0
2026-04-13 23:23:55,B0201_level_low,0.953688933891863
2026-04-13 23:24:03,evaporation_run,1
2026-04-13 23:24:13,evaporation_run,0
2026-04-13 23:24:15,B0201_level_low,0.953688933891863
2026-04-13 23:24:23,evaporation_run,1
2026-04-13 23:24:33,evaporation_run,0
2026-04-13 23:24:36,B0201_level_low,0.9615335534163734
2026-04-13 23:24:43,evaporation_run,1
2026-04-13 23:24:53,evaporation_run,0
2026-04-13 23:24:56,B0201_level_low,0.953688933891863
2026-04-13 23:25:03,evaporation_run,1
2026-04-13 23:25:13,evaporation_run,0
2026-04-13 23:25:16,B0201_level_low,0.9693823341748278
2026-04-13 23:25:23,evaporation_run,1
2026-04-13 23:25:33,evaporation_run,0
2026-04-13 23:25:36,B0201_level_low,0.9615335534163734
2026-04-13 23:25:43,evaporation_run,1
2026-04-13 23:25:54,evaporation_run,0
2026-04-13 23:25:56,B0201_level_low,0.9693823341748278
2026-04-13 23:26:04,evaporation_run,1
2026-04-13 23:26:13,evaporation_run,0
2026-04-13 23:26:17,B0201_level_low,0.9615335534163734
2026-04-13 23:26:23,evaporation_run,1
2026-04-13 23:26:33,evaporation_run,0
2026-04-13 23:26:37,B0201_level_low,0.9693823341748278
2026-04-13 23:26:43,evaporation_run,1
2026-04-13 23:26:53,evaporation_run,0
2026-04-13 23:26:57,B0201_level_low,0.9693823341748278
2026-04-13 23:27:03,evaporation_run,1
2026-04-13 23:27:13,evaporation_run,0
2026-04-13 23:27:17,B0201_level_low,0.9615335534163734
2026-04-13 23:27:23,evaporation_run,1
2026-04-13 23:27:33,evaporation_run,0
2026-04-13 23:27:37,B0201_level_low,0.9693823341748278
2026-04-13 23:27:43,evaporation_run,1
2026-04-13 23:27:53,evaporation_run,0
2026-04-13 23:27:58,B0201_level_low,0.9615335534163734
2026-04-13 23:28:03,evaporation_run,1
2026-04-13 23:28:13,evaporation_run,0
2026-04-13 23:28:18,B0201_level_low,0.953688933891863
2026-04-13 23:28:23,evaporation_run,1
2026-04-13 23:28:33,evaporation_run,0
2026-04-13 23:28:38,B0201_level_low,0.9615335534163734
2026-04-13 23:28:43,evaporation_run,1
2026-04-13 23:28:53,evaporation_run,0
2026-04-13 23:28:58,B0201_level_low,0.9772352761672254
2026-04-13 23:29:03,evaporation_run,1
2026-04-13 23:29:13,evaporation_run,0
2026-04-13 23:29:18,B0201_level_low,0.9615335534163734
2026-04-13 23:29:23,evaporation_run,1
2026-04-13 23:29:33,evaporation_run,0
2026-04-13 23:29:39,B0201_level_low,0.9615335534163734
2026-04-13 23:29:43,evaporation_run,1
2026-04-13 23:29:53,evaporation_run,0
2026-04-13 23:29:59,B0201_level_low,0.953688933891863
2026-04-13 23:30:03,evaporation_run,1
2026-04-13 23:30:13,evaporation_run,0
2026-04-13 23:30:19,B0201_level_low,0.9693823341748278
2026-04-13 23:30:23,evaporation_run,1
2026-04-13 23:30:33,evaporation_run,0
2026-04-13 23:30:39,B0201_level_low,0.9693823341748278
2026-04-13 23:30:43,evaporation_run,1
2026-04-13 23:30:53,evaporation_run,0
2026-04-13 23:30:59,B0201_level_low,0.9693823341748278
2026-04-13 23:31:03,evaporation_run,1
2026-04-13 23:31:13,evaporation_run,0
2026-04-13 23:31:20,B0201_level_low,0.953688933891863
2026-04-13 23:31:23,evaporation_run,1
2026-04-13 23:31:33,evaporation_run,0
2026-04-13 23:31:40,B0201_level_low,0.9693823341748278
2026-04-13 23:31:43,evaporation_run,1
2026-04-13 23:31:53,evaporation_run,0
2026-04-13 23:32:00,B0201_level_low,0.9693823341748278
2026-04-13 23:32:13,evaporation_run,1
2026-04-13 23:32:24,evaporation_run,0
2026-04-13 23:32:30,B0201_level_low,0.9615335534163734
2026-04-13 23:32:34,evaporation_run,1
2026-04-13 23:32:43,evaporation_run,0
2026-04-13 23:32:51,B0201_level_low,0.9693823341748278
2026-04-13 23:32:53,evaporation_run,1
2026-04-13 23:33:03,evaporation_run,0
2026-04-13 23:33:11,B0201_level_low,0.9693823341748278
2026-04-13 23:33:13,evaporation_run,1
2026-04-13 23:33:23,evaporation_run,0
2026-04-13 23:33:31,B0201_level_low,0.9615335534163734
2026-04-13 23:33:33,evaporation_run,1
2026-04-13 23:33:43,evaporation_run,0
2026-04-13 23:33:51,B0201_level_low,0.9772352761672254
2026-04-13 23:33:53,evaporation_run,1
2026-04-13 23:34:03,evaporation_run,0
2026-04-13 23:34:11,B0201_level_low,0.9693823341748278
2026-04-13 23:34:13,evaporation_run,1
2026-04-13 23:34:23,evaporation_run,0
2026-04-13 23:34:32,B0201_level_low,0.9693823341748278
2026-04-13 23:34:33,evaporation_run,1
2026-04-13 23:34:43,evaporation_run,0
2026-04-13 23:34:52,B0201_level_low,0.9772352761672254
2026-04-13 23:34:53,evaporation_run,1
2026-04-13 23:35:03,evaporation_run,0
2026-04-13 23:35:12,B0201_level_low,0.9615335534163734
2026-04-13 23:35:13,evaporation_run,1
2026-04-13 23:35:23,evaporation_run,0
2026-04-13 23:35:32,B0201_level_low,0.9693823341748278
2026-04-13 23:35:33,evaporation_run,1
2026-04-13 23:35:43,evaporation_run,0
2026-04-13 23:35:52,B0201_level_low,0.9693823341748278
2026-04-13 23:35:53,evaporation_run,1
2026-04-13 23:36:03,evaporation_run,0
2026-04-13 23:36:13,evaporation_run,1
2026-04-13 23:36:23,B0201_level_low,0.9693823341748278
2026-04-13 23:36:23,evaporation_run,0
2026-04-13 23:36:33,evaporation_run,1
2026-04-13 23:36:43,B0201_level_low,0.9693823341748278
2026-04-13 23:36:43,evaporation_run,0
2026-04-13 23:37:23,evaporation_run,1
2026-04-13 23:37:33,evaporation_run,0
2026-04-13 23:37:33,B0201_level_low,0.9615335534163734
2026-04-13 23:37:43,evaporation_run,1
2026-04-13 23:37:53,evaporation_run,0
2026-04-13 23:37:54,B0201_level_low,0.9615335534163734
2026-04-13 23:38:03,evaporation_run,1
2026-04-13 23:38:13,evaporation_run,0
2026-04-13 23:38:14,B0201_level_low,0.9615335534163734
2026-04-13 23:38:23,evaporation_run,1
2026-04-13 23:38:33,evaporation_run,0
2026-04-13 23:38:34,B0201_level_low,0.9693823341748278
2026-04-13 23:38:44,evaporation_run,1
2026-04-13 23:38:54,evaporation_run,0
2026-04-13 23:38:54,B0201_level_low,0.9615335534163734
2026-04-13 23:39:03,evaporation_run,1
2026-04-13 23:39:13,evaporation_run,0
2026-04-13 23:39:15,B0201_level_low,0.9615335534163734
2026-04-13 23:39:23,evaporation_run,1
2026-04-13 23:39:33,evaporation_run,0
2026-04-13 23:39:35,B0201_level_low,0.953688933891863
2026-04-13 23:39:43,evaporation_run,1
2026-04-13 23:39:53,evaporation_run,0
2026-04-13 23:39:55,B0201_level_low,0.9615335534163734
2026-04-13 23:40:03,evaporation_run,1
2026-04-13 23:40:13,evaporation_run,0
2026-04-13 23:40:15,B0201_level_low,0.9615335534163734
2026-04-13 23:40:23,evaporation_run,1
2026-04-13 23:40:33,evaporation_run,0
2026-04-13 23:40:35,B0201_level_low,0.9693823341748278
2026-04-13 23:40:53,evaporation_run,1
2026-04-13 23:41:03,evaporation_run,0
2026-04-13 23:41:06,B0201_level_low,0.9772352761672254
2026-04-13 23:41:13,evaporation_run,1
2026-04-13 23:41:23,evaporation_run,0
2026-04-13 23:41:26,B0201_level_low,0.9693823341748278
2026-04-13 23:41:33,evaporation_run,1
2026-04-13 23:41:43,evaporation_run,0
2026-04-13 23:41:46,B0201_level_low,0.9615335534163734
2026-04-13 23:41:53,evaporation_run,1
2026-04-13 23:42:03,evaporation_run,0
2026-04-13 23:42:06,B0201_level_low,0.9693823341748278
2026-04-13 23:42:43,evaporation_run,1
2026-04-13 23:42:53,evaporation_run,0
2026-04-13 23:42:57,B0201_level_low,0.9615335534163734
2026-04-13 23:43:13,evaporation_run,1
2026-04-13 23:43:23,evaporation_run,0
2026-04-13 23:43:27,B0201_level_low,0.9615335534163734
2026-04-13 23:43:33,evaporation_run,1
2026-04-13 23:43:43,evaporation_run,0
2026-04-13 23:43:47,B0201_level_low,0.9615335534163734
2026-04-13 23:43:53,evaporation_run,1
2026-04-13 23:44:03,evaporation_run,0
2026-04-13 23:44:08,B0201_level_low,0.9615335534163734
2026-04-13 23:44:13,evaporation_run,1
2026-04-13 23:44:23,evaporation_run,0
2026-04-13 23:44:28,B0201_level_low,0.9615335534163734
2026-04-13 23:44:33,evaporation_run,1
2026-04-13 23:44:43,evaporation_run,0
2026-04-13 23:44:48,B0201_level_low,0.9615335534163734
2026-04-13 23:44:54,evaporation_run,1
2026-04-13 23:45:04,evaporation_run,0
2026-04-13 23:45:08,B0201_level_low,0.953688933891863
2026-04-13 23:45:14,evaporation_run,1
2026-04-13 23:45:23,evaporation_run,0
2026-04-13 23:45:28,B0201_level_low,0.9693823341748278
2026-04-13 23:45:33,evaporation_run,1
2026-04-13 23:45:43,evaporation_run,0
2026-04-13 23:45:49,B0201_level_low,0.953688933891863
2026-04-13 23:45:53,evaporation_run,1
2026-04-13 23:46:03,evaporation_run,0
2026-04-13 23:46:09,B0201_level_low,0.9693823341748278
2026-04-13 23:46:13,evaporation_run,1
2026-04-13 23:46:23,evaporation_run,0
2026-04-13 23:46:29,B0201_level_low,0.9693823341748278
2026-04-13 23:46:33,evaporation_run,1
2026-04-13 23:46:43,evaporation_run,0
2026-04-13 23:46:49,B0201_level_low,0.9615335534163734
2026-04-13 23:46:53,evaporation_run,1
2026-04-13 23:47:03,evaporation_run,0
2026-04-13 23:47:09,B0201_level_low,0.9772352761672254
2026-04-13 23:47:13,evaporation_run,1
2026-04-13 23:47:23,evaporation_run,0
2026-04-13 23:47:30,B0201_level_low,0.9772352761672254
2026-04-13 23:47:33,evaporation_run,1
2026-04-13 23:47:43,evaporation_run,0
2026-04-13 23:47:50,B0201_level_low,0.9772352761672254
2026-04-13 23:47:53,evaporation_run,1
2026-04-13 23:48:03,evaporation_run,0
2026-04-13 23:48:10,B0201_level_low,0.9693823341748278
2026-04-13 23:48:13,evaporation_run,1
2026-04-13 23:48:23,evaporation_run,0
2026-04-13 23:48:30,B0201_level_low,0.9693823341748278
2026-04-13 23:49:23,evaporation_run,1
2026-04-13 23:49:33,evaporation_run,0
2026-04-13 23:49:41,B0201_level_low,0.953688933891863
2026-04-13 23:49:43,evaporation_run,1
2026-04-13 23:49:53,evaporation_run,0
2026-04-13 23:50:01,B0201_level_low,0.9615335534163734
2026-04-13 23:50:23,evaporation_run,1
2026-04-13 23:50:33,evaporation_run,0
2026-04-13 23:50:42,B0201_level_low,0.9693823341748278
2026-04-13 23:50:43,evaporation_run,1
2026-04-13 23:50:53,evaporation_run,0
2026-04-13 23:51:02,B0201_level_low,0.9693823341748278
2026-04-13 23:51:24,evaporation_run,1
2026-04-13 23:51:34,evaporation_run,0
2026-04-13 23:51:42,B0101_level_low,14.586666666666662
2026-04-13 23:51:42,B0201_level_low,0.9615335534163734
2026-04-13 23:52:02,B0101_level_low,14.373333333333331
2026-04-13 23:52:43,B0101_level_low,14.586666666666662
2026-04-13 23:52:53,evaporation_run,1
2026-04-13 23:53:03,evaporation_run,0
2026-04-13 23:53:03,B0201_level_low,0.9615335534163734
2026-04-13 23:53:13,evaporation_run,1
2026-04-13 23:53:13,B0101_level_low,14.693333333333328
2026-04-13 23:53:23,evaporation_run,0
2026-04-13 23:53:23,B0201_level_low,0.9615335534163734
2026-04-13 23:53:33,evaporation_run,1
2026-04-13 23:53:43,evaporation_run,0
2026-04-13 23:53:43,B0101_level_low,14.479999999999997
2026-04-13 23:53:43,B0201_level_low,0.9693823341748278
2026-04-13 23:53:53,evaporation_run,1
2026-04-13 23:54:03,evaporation_run,0
2026-04-13 23:54:04,B0201_level_low,0.9615335534163734
2026-04-13 23:54:13,evaporation_run,1
2026-04-13 23:54:23,evaporation_run,0
2026-04-13 23:54:24,B0201_level_low,0.953688933891863
2026-04-13 23:54:33,evaporation_run,1
2026-04-13 23:54:34,B0101_level_low,14.799999999999997
2026-04-13 23:54:43,evaporation_run,0
2026-04-13 23:54:44,B0201_level_low,0.9458484756012986
2026-04-13 23:54:53,evaporation_run,1
2026-04-13 23:55:03,evaporation_run,0
2026-04-13 23:55:04,B0201_level_low,0.9615335534163734
2026-04-13 23:55:13,evaporation_run,1
2026-04-13 23:55:23,evaporation_run,0
2026-04-13 23:55:24,B0201_level_low,0.953688933891863
2026-04-13 23:55:33,evaporation_run,1
2026-04-13 23:55:43,evaporation_run,0
2026-04-13 23:55:45,B0101_level_low,14.586666666666662
2026-04-13 23:55:45,B0201_level_low,0.9615335534163734
2026-04-13 23:56:03,evaporation_run,1
2026-04-13 23:56:13,evaporation_run,0
2026-04-13 23:56:15,B0201_level_low,0.9615335534163734
2026-04-13 23:56:23,evaporation_run,1
2026-04-13 23:56:33,evaporation_run,0
2026-04-13 23:56:35,B0201_level_low,0.953688933891863
2026-04-13 23:56:43,evaporation_run,1
2026-04-13 23:56:53,evaporation_run,0
2026-04-13 23:56:55,B0201_level_low,0.953688933891863
2026-04-13 23:57:13,evaporation_run,1
2026-04-13 23:57:23,evaporation_run,0
2026-04-13 23:57:26,B0201_level_low,0.9693823341748278
2026-04-13 23:57:33,evaporation_run,1
2026-04-13 23:57:44,evaporation_run,0
2026-04-13 23:57:46,B0201_level_low,0.9615335534163734
2026-04-13 23:57:54,evaporation_run,1
2026-04-13 23:58:04,evaporation_run,0
2026-04-13 23:58:06,B0201_level_low,0.9615335534163734
2026-04-13 23:58:13,evaporation_run,1
2026-04-13 23:58:16,B0101_level_low,14.693333333333328
2026-04-13 23:58:23,evaporation_run,0
2026-04-13 23:58:26,B0201_level_low,0.9693823341748278
2026-04-13 23:58:33,evaporation_run,1
2026-04-13 23:58:43,evaporation_run,0
2026-04-13 23:58:46,B0201_level_low,0.9693823341748278
2026-04-13 23:58:53,evaporation_run,1
2026-04-13 23:59:03,evaporation_run,0
2026-04-13 23:59:07,B0201_level_low,0.9772352761672254
2026-04-13 23:59:13,evaporation_run,1
2026-04-13 23:59:23,evaporation_run,0
2026-04-13 23:59:27,B0201_level_low,0.9693823341748278
2026-04-13 23:59:33,evaporation_run,1
2026-04-13 23:59:43,evaporation_run,0
2026-04-13 23:59:47,B0201_level_low,0.9693823341748278
2026-04-13 23:59:53,evaporation_run,1
2026-04-14 00:00:03,evaporation_run,0
2026-04-14 00:00:07,B0201_level_low,0.953688933891863
2026-04-14 00:00:13,evaporation_run,1
2026-04-14 00:00:23,evaporation_run,0
2026-04-14 00:00:28,B0201_level_low,0.9693823341748278
2026-04-14 00:01:53,evaporation_run,1
2026-04-14 00:02:03,evaporation_run,0
2026-04-14 00:02:09,B0201_level_low,0.953688933891863
2026-04-14 00:02:13,evaporation_run,1
2026-04-14 00:02:23,evaporation_run,0
2026-04-14 00:02:29,B0201_level_low,0.9615335534163734
2026-04-14 00:02:43,evaporation_run,1
2026-04-14 00:02:53,evaporation_run,0
2026-04-14 00:02:59,B0201_level_low,0.953688933891863
2026-04-14 00:03:03,evaporation_run,1
2026-04-14 00:03:13,evaporation_run,0
2026-04-14 00:03:19,B0201_level_low,0.9615335534163734
2026-04-14 00:03:43,evaporation_run,1
2026-04-14 00:03:54,evaporation_run,0
2026-04-14 00:04:00,B0201_level_low,0.9615335534163734
2026-04-14 00:04:04,evaporation_run,1
2026-04-14 00:04:14,evaporation_run,0
2026-04-14 00:04:20,B0201_level_low,0.9693823341748278
2026-04-14 00:04:33,evaporation_run,1
2026-04-14 00:04:43,evaporation_run,0
2026-04-14 00:04:50,B0201_level_low,0.9615335534163734
2026-04-14 00:04:53,evaporation_run,1
2026-04-14 00:05:03,evaporation_run,0
2026-04-14 00:05:10,B0201_level_low,0.9693823341748278
2026-04-14 00:05:13,evaporation_run,1
2026-04-14 00:05:23,evaporation_run,0
2026-04-14 00:05:31,B0201_level_low,0.9615335534163734
2026-04-14 00:05:33,evaporation_run,1
2026-04-14 00:05:43,evaporation_run,0
2026-04-14 00:05:51,B0201_level_low,0.9615335534163734
2026-04-14 00:05:53,evaporation_run,1
2026-04-14 00:06:03,evaporation_run,0
2026-04-14 00:06:11,B0201_level_low,0.9693823341748278
2026-04-14 00:06:13,evaporation_run,1
2026-04-14 00:06:23,evaporation_run,0
2026-04-14 00:06:31,B0201_level_low,0.9693823341748278
2026-04-14 00:06:33,evaporation_run,1
2026-04-14 00:06:43,evaporation_run,0
2026-04-14 00:06:51,B0201_level_low,0.9693823341748278
2026-04-14 00:06:53,evaporation_run,1
2026-04-14 00:07:03,evaporation_run,0
2026-04-14 00:07:12,B0201_level_low,0.9693823341748278
2026-04-14 00:07:13,evaporation_run,1
2026-04-14 00:07:23,evaporation_run,0
2026-04-14 00:07:32,B0201_level_low,0.9615335534163734
2026-04-14 00:07:33,evaporation_run,1
2026-04-14 00:07:43,evaporation_run,0
2026-04-14 00:07:52,B0201_level_low,0.9693823341748278
2026-04-14 00:07:53,evaporation_run,1
2026-04-14 00:08:03,evaporation_run,0
2026-04-14 00:08:12,B0201_level_low,0.9693823341748278
2026-04-14 00:08:13,evaporation_run,1
2026-04-14 00:08:23,evaporation_run,0
2026-04-14 00:08:32,B0201_level_low,0.9693823341748278
2026-04-14 00:08:33,evaporation_run,1
2026-04-14 00:08:43,evaporation_run,0
2026-04-14 00:08:53,B0201_level_low,0.9458484756012986
2026-04-14 00:09:03,evaporation_run,1
2026-04-14 00:09:13,B0201_level_low,0.9615335534163734
2026-04-14 00:09:13,evaporation_run,0
2026-04-14 00:09:23,evaporation_run,1
2026-04-14 00:09:33,B0201_level_low,0.9615335534163734
2026-04-14 00:09:33,evaporation_run,0
2026-04-14 00:09:43,evaporation_run,1
2026-04-14 00:09:53,B0201_level_low,0.9693823341748278
2026-04-14 00:09:53,evaporation_run,0
2026-04-14 00:10:54,evaporation_run,1
2026-04-14 00:11:03,evaporation_run,0
2026-04-14 00:11:04,B0201_level_low,0.9615335534163734
2026-04-14 00:11:13,evaporation_run,1
2026-04-14 00:11:23,evaporation_run,0
2026-04-14 00:11:24,B0201_level_low,0.9615335534163734
2026-04-14 00:11:43,evaporation_run,1
2026-04-14 00:11:53,evaporation_run,0
2026-04-14 00:11:55,B0201_level_low,0.9615335534163734
2026-04-14 00:13:03,evaporation_run,1
2026-04-14 00:13:13,evaporation_run,0
2026-04-14 00:13:15,B0201_level_low,0.953688933891863
2026-04-14 00:13:53,evaporation_run,1
2026-04-14 00:14:03,evaporation_run,0
2026-04-14 00:14:06,B0201_level_low,0.9615335534163734
2026-04-14 00:14:13,evaporation_run,1
2026-04-14 00:14:23,evaporation_run,0
2026-04-14 00:14:26,B0201_level_low,0.9615335534163734
2026-04-14 00:15:33,evaporation_run,1
2026-04-14 00:15:43,evaporation_run,0
2026-04-14 00:15:47,B0201_level_low,0.953688933891863
2026-04-14 00:16:03,evaporation_run,1
2026-04-14 00:16:13,evaporation_run,0
2026-04-14 00:16:17,B0201_level_low,0.953688933891863
2026-04-14 00:16:34,evaporation_run,1
2026-04-14 00:16:44,evaporation_run,0
2026-04-14 00:16:48,B0201_level_low,0.9615335534163734
2026-04-14 00:16:54,evaporation_run,1
2026-04-14 00:17:04,evaporation_run,0
2026-04-14 00:17:08,B0201_level_low,0.9615335534163734
2026-04-14 00:17:14,evaporation_run,1
2026-04-14 00:17:23,evaporation_run,0
2026-04-14 00:17:28,B0201_level_low,0.9615335534163734
2026-04-14 00:17:33,evaporation_run,1
2026-04-14 00:17:43,evaporation_run,0
2026-04-14 00:17:48,B0201_level_low,0.9693823341748278
2026-04-14 00:17:53,evaporation_run,1
2026-04-14 00:18:03,evaporation_run,0
2026-04-14 00:18:08,B0201_level_low,0.9615335534163734
2026-04-14 00:18:13,evaporation_run,1
2026-04-14 00:18:23,evaporation_run,0
2026-04-14 00:18:29,B0201_level_low,0.9615335534163734
2026-04-14 00:18:33,evaporation_run,1
2026-04-14 00:18:43,evaporation_run,0
2026-04-14 00:18:49,B0201_level_low,0.9693823341748278
2026-04-14 00:18:53,evaporation_run,1
2026-04-14 00:19:03,evaporation_run,0
2026-04-14 00:19:09,B0201_level_low,0.9615335534163734
2026-04-14 00:19:13,evaporation_run,1
2026-04-14 00:19:23,evaporation_run,0
2026-04-14 00:19:29,B0201_level_low,0.9615335534163734
2026-04-14 00:19:43,evaporation_run,1
2026-04-14 00:19:53,evaporation_run,0
2026-04-14 00:20:00,B0201_level_low,0.9615335534163734
2026-04-14 00:20:03,evaporation_run,1
2026-04-14 00:20:13,evaporation_run,0
2026-04-14 00:20:20,B0201_level_low,0.953688933891863
2026-04-14 00:20:23,evaporation_run,1
2026-04-14 00:20:33,evaporation_run,0
2026-04-14 00:20:40,B0201_level_low,0.9615335534163734
2026-04-14 00:20:43,evaporation_run,1
2026-04-14 00:20:53,evaporation_run,0
2026-04-14 00:21:00,B0201_level_low,0.9693823341748278
2026-04-14 00:21:03,evaporation_run,1
2026-04-14 00:21:13,evaporation_run,0
2026-04-14 00:21:20,B0201_level_low,0.9693823341748278
2026-04-14 00:21:23,evaporation_run,1
2026-04-14 00:21:33,evaporation_run,0
2026-04-14 00:21:41,B0201_level_low,0.9693823341748278
2026-04-14 00:21:43,evaporation_run,1
2026-04-14 00:21:53,evaporation_run,0
2026-04-14 00:22:01,B0201_level_low,0.9615335534163734
2026-04-14 00:22:13,evaporation_run,1
2026-04-14 00:22:23,evaporation_run,0
2026-04-14 00:22:31,B0201_level_low,0.9615335534163734
2026-04-14 00:22:33,evaporation_run,1
2026-04-14 00:22:44,evaporation_run,0
2026-04-14 00:22:51,B0201_level_low,0.953688933891863
2026-04-14 00:22:54,evaporation_run,1
2026-04-14 00:23:04,evaporation_run,0
2026-04-14 00:23:11,B0201_level_low,0.9693823341748278
2026-04-14 00:23:14,evaporation_run,1
2026-04-14 00:23:24,evaporation_run,0
2026-04-14 00:23:32,B0201_level_low,0.9693823341748278
2026-04-14 00:23:34,evaporation_run,1
2026-04-14 00:23:44,evaporation_run,0
2026-04-14 00:23:52,B0201_level_low,0.9693823341748278
2026-04-14 00:23:53,evaporation_run,1
2026-04-14 00:24:03,evaporation_run,0
2026-04-14 00:24:12,B0201_level_low,0.9615335534163734
2026-04-14 00:24:13,evaporation_run,1
2026-04-14 00:24:23,evaporation_run,0
2026-04-14 00:24:32,B0201_level_low,0.9693823341748278
2026-04-14 00:24:33,evaporation_run,1
2026-04-14 00:24:43,evaporation_run,0
2026-04-14 00:24:53,B0201_level_low,0.9693823341748278
2026-04-14 00:24:53,evaporation_run,1
2026-04-14 00:25:03,evaporation_run,0
2026-04-14 00:25:13,evaporation_run,1
2026-04-14 00:25:23,B0201_level_low,0.9615335534163734
2026-04-14 00:25:23,evaporation_run,0
2026-04-14 00:25:33,evaporation_run,1
2026-04-14 00:25:43,evaporation_run,0
2026-04-14 00:25:43,B0201_level_low,0.9615335534163734
2026-04-14 00:25:53,evaporation_run,1
2026-04-14 00:26:03,evaporation_run,0
2026-04-14 00:26:03,B0201_level_low,0.9693823341748278
2026-04-14 00:26:13,evaporation_run,1
2026-04-14 00:26:23,evaporation_run,0
2026-04-14 00:26:23,B0201_level_low,0.9772352761672254
2026-04-14 00:26:33,evaporation_run,1
2026-04-14 00:26:43,evaporation_run,0
2026-04-14 00:26:44,B0201_level_low,0.9615335534163734
2026-04-14 00:26:53,evaporation_run,1
2026-04-14 00:27:03,evaporation_run,0
2026-04-14 00:27:04,B0201_level_low,0.9693823341748278
2026-04-14 00:27:13,evaporation_run,1
2026-04-14 00:27:23,evaporation_run,0
2026-04-14 00:27:24,B0201_level_low,0.9693823341748278
2026-04-14 00:27:33,evaporation_run,1
2026-04-14 00:27:43,evaporation_run,0
2026-04-14 00:27:44,B0201_level_low,0.9693823341748278
2026-04-14 00:27:53,evaporation_run,1
2026-04-14 00:28:03,evaporation_run,0
2026-04-14 00:28:04,B0201_level_low,0.9693823341748278
2026-04-14 00:28:13,evaporation_run,1
2026-04-14 00:28:23,evaporation_run,0
2026-04-14 00:28:25,B0201_level_low,0.9693823341748278
2026-04-14 00:28:33,evaporation_run,1
2026-04-14 00:28:43,evaporation_run,0
2026-04-14 00:28:45,B0201_level_low,0.9693823341748278
2026-04-14 00:28:53,evaporation_run,1
2026-04-14 00:29:04,evaporation_run,0
2026-04-14 00:29:05,B0201_level_low,0.9615335534163734
2026-04-14 00:29:14,evaporation_run,1
2026-04-14 00:29:24,evaporation_run,0
2026-04-14 00:29:25,B0201_level_low,0.9693823341748278
2026-04-14 00:29:34,evaporation_run,1
2026-04-14 00:29:44,evaporation_run,0
2026-04-14 00:29:46,B0201_level_low,0.9693823341748278
2026-04-14 00:29:54,evaporation_run,1
2026-04-14 00:30:03,evaporation_run,0
2026-04-14 00:30:06,B0201_level_low,0.9693823341748278
2026-04-14 00:30:13,evaporation_run,1
2026-04-14 00:30:23,evaporation_run,0
2026-04-14 00:30:26,B0201_level_low,0.9693823341748278
2026-04-14 00:30:33,evaporation_run,1
2026-04-14 00:30:43,evaporation_run,0
2026-04-14 00:30:46,B0201_level_low,0.9615335534163734
2026-04-14 00:30:53,evaporation_run,1
2026-04-14 00:31:03,evaporation_run,0
2026-04-14 00:31:06,B0201_level_low,0.9615335534163734
2026-04-14 00:31:13,evaporation_run,1
2026-04-14 00:31:23,evaporation_run,0
2026-04-14 00:31:27,B0201_level_low,0.9693823341748278
2026-04-14 00:31:43,evaporation_run,1
2026-04-14 00:31:53,evaporation_run,0
2026-04-14 00:31:57,B0201_level_low,0.953688933891863
2026-04-14 00:32:13,evaporation_run,1
2026-04-14 00:32:23,evaporation_run,0
2026-04-14 00:32:27,B0201_level_low,0.9615335534163734
2026-04-14 00:33:13,evaporation_run,1
2026-04-14 00:33:23,evaporation_run,0
2026-04-14 00:33:28,B0201_level_low,0.9615335534163734
2026-04-14 00:33:43,evaporation_run,1
2026-04-14 00:33:53,evaporation_run,0
2026-04-14 00:33:58,B0201_level_low,0.953688933891863
2026-04-14 00:34:03,evaporation_run,1
2026-04-14 00:34:13,evaporation_run,0
2026-04-14 00:34:18,B0201_level_low,0.9615335534163734
